# demo 源数据 — 版本=ult（由真实 .qzdb 种子抽样生成；以 # 开头的行是注释）
family,start_ip,end_ip,cidr,continent,continent_en,country_code,country_alpha3,country,country_en,province,province_en,city,city_en,district,district_en,geo_id,longitude,latitude,timezone,languages,currency_code,phone_prefix,emoji_flag,isp,asn,as_name,as_domain,usage_type
v4,182.203.128.0,182.203.128.0,182.203.128.0/18,亚洲,Asia,CN,CHN,中国,China,辽宁,Liaoning,阜新,Fuxin,海州,Haizhou,210902,121.65626,42.01336,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,51.145.181.196,51.145.181.196,51.145.181.196/30,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,Microsoft/Azure/GitHub,8075,Microsoft Corporation,microsoft.com,Cloud
v4,199.93.49.0,199.93.49.0,199.93.49.0/24,北美洲,North America,US,USA,美国,United States,肯塔基州,Kentucky,路易维尔,Louisville,,,104299276,-85.75941,38.25424,America/Kentucky/Louisville,"en-US,es-US,haw,fr",USD,1,🇺🇸,Level 3 Parent,3356,"Level 3 Parent, LLC",lumen.com,Backbone
v4,195.193.126.0,195.193.126.0,195.193.126.0/24,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,Verizon,702,Verizon Business,verizonbusiness.com,Broadband
v4,121.31.49.0,121.31.49.0,121.31.49.0/26,亚洲,Asia,CN,CHN,中国,China,广西,Guangxi,南宁,Nanning,邕宁,Yongning,450109,108.48684,22.75628,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,111.35.92.0,111.35.92.0,111.35.92.0/22,亚洲,Asia,CN,CHN,中国,China,山东,Shandong,潍坊,Weifang,,,370700,119.10708,36.70925,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,24444,Shandong Mobile Communication Company Limited,chinamobile.com,Broadband
v4,24.125.0.0,24.125.0.0,24.125.0.0/18,北美洲,North America,US,USA,美国,United States,佐治亚州,Georgia,亚特兰大,Atlanta,,,104180439,-84.38798,33.749,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Broadband
v4,9.142.128.0,9.142.128.0,9.142.128.0/19,北美洲,North America,US,USA,美国,United States,哥伦比亚特区,District of Columbia,华盛顿,Washington,,,104140963,-77.03637,38.89511,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Astound,6079,RCN,astound.com,Broadband
v4,88.223.80.0,88.223.80.0,88.223.80.0/21,北美洲,North America,US,USA,美国,United States,马萨诸塞州,Massachusetts,波士顿,Boston,,,104930956,-71.05977,42.35843,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Hostinger,47583,Hostinger International Limited,hostinger.com,DataCenter
v4,61.194.98.128,61.194.98.128,61.194.98.128/26,亚洲,Asia,JP,JPN,日本,Japan,福冈县,Fukuoka,福冈,Fukuoka,,,101863967,130.41667,33.6,Asia/Tokyo,ja,JPY,81,🇯🇵,NTT,2514,"NTT PC Communications, Inc.",nttpc.co.jp,Backbone
v4,113.26.180.0,113.26.180.0,113.26.180.0/22,亚洲,Asia,CN,CHN,中国,China,山西,Shanxi,吕梁,Lvliang,中阳,Zhongyang,141129,111.1795,37.35715,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,96.244.86.0,96.244.86.0,96.244.86.0/24,北美洲,North America,US,USA,美国,United States,马里兰州,Maryland,兰道斯敦,Randallstown,,,104366476,-76.79525,39.36733,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Verizon,701,Verizon Business,verizonbusiness.com,Broadband
v4,13.85.191.89,13.85.191.89,13.85.191.89/32,北美洲,North America,US,USA,美国,United States,德克萨斯州,Texas,达拉斯,Dallas,,,104684888,-96.80667,32.78306,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,微软云,8075,Microsoft Corporation,microsoft.com,Cloud
v4,4.15.138.221,4.15.138.221,4.15.138.221/32,北美洲,North America,US,USA,美国,United States,亚利桑那州,Arizona,凤凰城,Phoenix,,,105308655,-112.07404,33.44838,America/Phoenix,"en-US,es-US,haw,fr",USD,1,🇺🇸,Level3/骨干网,3356,"Level 3 Parent, LLC",lumen.com,Backbone
v4,103.18.249.0,103.18.249.0,103.18.249.0/24,亚洲,Asia,IN,IND,印度,India,特伦甘纳邦,Telangana,海得拉巴,Hyderabad,,,101269843,78.45636,17.38405,Asia/Kolkata,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",INR,91,🇮🇳,City Online,0,,,Unknown
v4,195.68.110.0,195.68.110.0,195.68.110.0/24,欧洲,Europe,ES,ESP,西班牙,Spain,加泰罗尼亚,Catalonia,巴塞罗那,Barcelona,,,103128760,2.15899,41.38879,Europe/Madrid,"es-ES,ca,gl,eu,oc",EUR,34,🇪🇸,COLT,8220,COLT Technology Services Group Limited,colt.net,Business
v4,212.175.100.0,212.175.100.0,212.175.100.0/24,亚洲,Asia,TR,TUR,土耳其,Türkiye,科尼亚省,Konya,科尼亚,Konya,,,100306571,32.48464,37.87135,Europe/Istanbul,"tr-TR,ku,diq,az,av",TRY,90,🇹🇷,Turk Telekom,9121,Turk Telekomunikasyon Anonim Sirketi,turktelekom.com.tr,Broadband
v4,62.45.252.0,62.45.252.0,62.45.252.0/24,欧洲,Europe,NL,NLD,荷兰,Netherlands,上艾瑟尔省,Overijssel,阿尔默洛,Almelo,,,102759887,6.6625,52.35667,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,Delta,15435,DELTA Fiber Nederland B.V.,delta.nl,Broadband
v4,129.134.113.88,129.134.113.88,129.134.113.88/31,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Facebook,32934,"Facebook, Inc.",facebook.com,Business
v4,81.189.104.0,81.189.104.0,81.189.104.0/24,欧洲,Europe,AT,AUT,奥地利,Austria,维也纳州,State of Vienna,维也纳,Vienna,,,102761369,16.37208,48.20849,Europe/Vienna,"de-AT,hr,hu,sl",EUR,43,🇦🇹,Drei,8437,Hutchison Drei Austria GmbH,drei.at,Mobile
v4,193.48.118.0,193.48.118.0,193.48.118.0/24,欧洲,Europe,FR,FRA,法国,France,奥文尼-罗讷-阿尔卑斯大区,Rhône-Alpes,维勒班,Villeurbanne,,,102968254,4.8795,45.76601,Europe/Paris,"fr-FR,frp,br,co,ca,eu,oc",EUR,33,🇫🇷,Renater,2200,Renater,renater.fr,Education
v4,134.16.64.0,134.16.64.0,134.16.64.0/23,北美洲,North America,US,USA,美国,United States,加利福尼亚州,California,圣路易斯-奥比斯保,San Luis Obispo,,,105392323,-120.65962,35.28275,America/Los_Angeles,"en-US,es-US,haw,fr",USD,1,🇺🇸,Charter,20115,Charter Communications LLC,charter.com,Broadband
v4,45.58.250.0,45.58.250.0,45.58.250.0/24,北美洲,North America,CA,CAN,加拿大,Canada,安大略省,Ontario,多伦多,Toronto,,,106167865,-79.39864,43.70643,America/Toronto,"en-CA,fr-CA,iu",CAD,1,🇨🇦,Frontier,5650,Verizon Business,verizonbusiness.com,Broadband
v4,62.115.76.168,62.115.76.168,62.115.76.168/30,欧洲,Europe,PL,POL,波兰,Poland,大波兰省,Greater Poland,波兹南,Poznań,,,103088171,16.92993,52.40692,Europe/Warsaw,pl,PLN,48,🇵🇱,Arelion,1299,Arelion Sweden AB,arelion.com,Backbone
v4,185.137.200.0,185.137.200.0,185.137.200.0/23,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,Vodafone,33915,Vodafone Libertel B.V.,vodafone.nl,Broadband
v4,218.224.0.0,218.224.0.0,218.224.0.0/19,亚洲,Asia,JP,JPN,日本,Japan,静冈县,Shizuoka,静冈,Shizuoka,,,101851717,138.38333,34.98333,Asia/Tokyo,ja,JPY,81,🇯🇵,NTT,4713,"NTT DOCOMO BUSINESS,Inc.",ntt.com,Backbone
v4,2.138.107.0,2.138.107.0,2.138.107.0/24,欧洲,Europe,ES,ESP,西班牙,Spain,加泰罗尼亚,Catalonia,卡斯特尔德费尔斯,Castelldefels,,,103125897,1.97033,41.27794,Europe/Madrid,"es-ES,ca,gl,eu,oc",EUR,34,🇪🇸,Movistar,3352,TELEFONICA DE ESPANA S.A.U.,movistar.es,Broadband
v4,104.224.4.0,104.224.4.0,104.224.4.0/22,北美洲,North America,US,USA,美国,United States,佐治亚州,Georgia,亚特兰大,Atlanta,,,104180439,-84.38798,33.749,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Orange,14480,County of Orangeburg,orangeburgcounty.org,Broadband
v4,149.248.232.0,149.248.232.0,149.248.232.0/22,北美洲,North America,CA,CAN,加拿大,Canada,安大略省,Ontario,奥克维尔,Oakville,,,106092122,-79.68292,43.45011,America/Toronto,"en-CA,fr-CA,iu",CAD,1,🇨🇦,Cogent,0,,,Backbone
v4,72.194.46.0,72.194.46.0,72.194.46.0/23,北美洲,North America,US,USA,美国,United States,俄克拉何马州,Oklahoma,俄克拉荷马城,Oklahoma City,,,104544349,-97.51643,35.46756,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Cox,22773,Cox Communications Inc.,cox.com,Broadband
v4,216.153.50.0,216.153.50.0,216.153.50.0/23,北美洲,North America,US,USA,美国,United States,伊利诺伊州,Illinois,芝加哥,Chicago,,,104887398,-87.65005,41.85003,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,CoreWeave,33425,"CoreWeave, Inc",coreweave.com,Unknown
v4,202.97.29.7,202.97.29.7,202.97.29.7/32,亚洲,Asia,CN,CHN,中国,China,湖北,Hubei,武汉,Wuhan,,,420100,114.29857,30.584354,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,72.219.58.0,72.219.58.0,72.219.58.0/23,北美洲,North America,US,USA,美国,United States,路易斯安那州,Louisiana,巴吞鲁日,Baton Rouge,,,104315588,-91.18747,30.44332,America/Chicago,"en-US,es-US,haw,fr",USD,1,🇺🇸,Cox,22773,Cox Communications Inc.,cox.com,Broadband
v4,110.192.156.0,110.192.156.0,110.192.156.0/24,亚洲,Asia,CN,CHN,中国,China,江西,Jiangxi,九江,Jiujiang,,,360400,115.99281,29.712034,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中移铁通,0,,,Broadband
v4,58.234.202.0,58.234.202.0,58.234.202.0/24,亚洲,Asia,KR,KOR,韩国,South Korea,京畿省,Gyeonggi-do,水原,Suwon,,,101835553,127.00889,37.29111,Asia/Seoul,"ko-KR,en",KRW,82,🇰🇷,SK,9318,SK Broadband Co Ltd,skbroadband.com,Broadband
v4,183.249.25.0,183.249.25.0,183.249.25.0/24,亚洲,Asia,CN,CHN,中国,China,浙江,Zhejiang,温州,Wenzhou,龙湾,Longwan,330303,120.83053,27.91284,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,56041,China Mobile communications corporation,chinamobile.com,Broadband
v4,91.190.80.0,91.190.80.0,91.190.80.0/23,欧洲,Europe,RU,RUS,俄罗斯,Russia,圣彼得堡,St.-Petersburg,圣彼得堡,Saint Petersburg,,,100498817,30.31413,59.93863,Europe/Moscow,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog",RUB,7,🇷🇺,Smart Telecom,31376,Smart Telecom Limited,spb.ru,Business
v4,20.4.165.139,20.4.165.139,20.4.165.139/32,欧洲,Europe,NL,NLD,荷兰,Netherlands,北荷兰省,North Holland,阿姆斯特丹,Amsterdam,,,102759794,4.88969,52.37403,Europe/Amsterdam,"nl-NL,fy-NL",EUR,31,🇳🇱,微软云,8075,Microsoft Corporation,microsoft.com,Cloud
v4,117.189.45.0,117.189.45.0,117.189.45.0/24,亚洲,Asia,CN,CHN,中国,China,贵州,Guizhou,遵义,Zunyi,湄潭,Meitan,520328,107.48779,27.76676,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,9808,"China Mobile Communications Group Co., Ltd.",10086.cn,Broadband
v4,39.163.144.0,39.163.144.0,39.163.144.0/22,亚洲,Asia,CN,CHN,中国,China,河南,Henan,商丘,Shangqiu,宁陵,Ningling,411423,115.30511,34.45463,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国移动,24445,"Henan Mobile Communications Co.,Ltd",chinamobile.com,Broadband
v4,183.6.120.0,183.6.120.0,183.6.120.0/24,亚洲,Asia,CN,CHN,中国,China,广东,Guangdong,广州,Guangzhou,天河,Tianhe,440106,113.36112,23.12467,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,91.135.224.0,91.135.224.0,91.135.224.0/22,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,6dg,6908,Datahop - Six Degrees,6dg.co.uk,Backbone
v4,177.83.189.0,177.83.189.0,177.83.189.0/24,南美洲,South America,BR,BRA,巴西,Brazil,圣保罗州,São Paulo,圣保罗,São Paulo,,,103448439,-46.63611,-23.5475,America/Sao_Paulo,"pt-BR,es,en,fr",BRL,55,🇧🇷,Claro,28573,Claro NXT Telecomunicacoes Ltda,claro.com.br,Broadband
v4,125.67.176.0,125.67.176.0,125.67.176.0/24,亚洲,Asia,CN,CHN,中国,China,四川,Sichuan,绵阳,Mianyang,安州,Anzhou,510705,104.56738,31.53487,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,221.203.78.16,221.203.78.16,221.203.78.16/31,亚洲,Asia,CN,CHN,中国,China,辽宁,Liaoning,抚顺,Fushun,清原,Qingyuan,210423,124.92807,42.10221,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,50.197.32.0,50.197.32.0,50.197.32.0/30,北美洲,North America,US,USA,美国,United States,俄亥俄州,Ohio,俄亥俄,Brooklyn,,,105148346,-81.73541,41.43977,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Comcast,7922,"Comcast Cable Communications, LLC",comcast.com,Broadband
v4,210.18.67.0,210.18.67.0,210.18.67.0/24,亚洲,Asia,IN,IND,印度,India,德里国家首都辖区,Delhi,德里,Delhi,,,101273294,77.23149,28.65195,Asia/Kolkata,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",INR,91,🇮🇳,Sify,9583,Sify Limited,sifycorp.com,Backbone
v4,207.179.164.0,207.179.164.0,207.179.164.0/23,北美洲,North America,CA,CAN,加拿大,Canada,新斯科舍省,Nova Scotia,哈利法克斯,Halifax,,,106324729,-63.57688,44.64269,America/Halifax,"en-CA,fr-CA,iu",CAD,1,🇨🇦,Bell,855,Bell Canada,bell.ca,Broadband
v4,102.222.174.0,102.222.174.0,102.222.174.0/24,非洲,Africa,GH,GHA,加纳,Ghana,大阿克拉大区,Greater Accra,阿克拉,Accra,,,102306104,-0.1969,5.55602,Africa/Accra,"en-GH,ak,ee,tw",GHS,233,🇬🇭,Arrownetworks,328769,ARROW NETWORK SYSTEMS LIMITED,arrownetworks.net,Broadband
v4,91.108.146.0,91.108.146.0,91.108.146.0/24,亚洲,Asia,IR,IRN,伊朗,Iran,德黑兰省,Tehran,德黑兰,Tehran,,,100112931,51.42151,35.69439,Asia/Tehran,"fa-IR,ku",IRR,98,🇮🇷,Atrinnet,204203,Atrin Information & Communications Technology Company PJS,atrinnet.net,Unknown
v4,60.188.198.0,60.188.198.0,60.188.198.0/23,亚洲,Asia,CN,CHN,中国,China,浙江,Zhejiang,杭州,Hangzhou,萧山,Xiaoshan,330109,120.26452,30.18505,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
v4,124.89.112.0,124.89.112.0,124.89.112.0/24,亚洲,Asia,CN,CHN,中国,China,陕西,Shaanxi,渭南,Weinan,大荔,Dali,610523,109.94216,34.79565,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国联通,4837,CHINA UNICOM China169 Backbone,chinaunicom.cn,Broadband
v4,106.120.46.16,106.120.46.16,106.120.46.16/29,亚洲,Asia,CN,CHN,中国,China,北京,Beijing,北京,Beijing,平谷,Pinggu,110117,117.12133,40.14056,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4847,China Networks Inter-Exchange,bta.net.cn,Broadband
v4,66.250.0.196,66.250.0.196,66.250.0.196/30,北美洲,North America,US,USA,美国,United States,纽约州,New York,纽约,New York City,,,105128581,-74.00597,40.71427,America/New_York,"en-US,es-US,haw,fr",USD,1,🇺🇸,Cogent,174,"Cogent Communications, LLC",cogentco.com,Backbone
v4,62.255.53.35,62.255.53.35,62.255.53.35/32,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,Virgin Media,5089,Virgin Media Limited,virginmedia.com,Broadband
v4,13.104.96.0,13.104.96.0,13.104.96.0/26,欧洲,Europe,GB,GBR,英国,United Kingdom,英格兰省,England,伦敦,London,,,102643743,-0.12574,51.50853,Europe/London,"en-GB,cy-GB,gd",GBP,44,🇬🇧,微软云,8075,Microsoft Corporation,microsoft.com,Cloud
v4,218.84.44.0,218.84.44.0,218.84.44.0/24,亚洲,Asia,CN,CHN,中国,China,新疆,Xinjiang,伊犁,Yili,,,654000,81.31795,43.92186,Asia/Shanghai,zh-CN,CNY,86,🇨🇳,中国电信,4134,CHINANET BACKBONE,chinatelecom.com.cn,Broadband
